studentname,studentid,department,coursename,facultyname,feedbacktext,categorylabel,sentimentlabel,safetytext,safetyalertneeded
Vihaan,8569,Mechanical,Database Systems,Prof. Iyer,Library facilities are satisfactory.,Infrastructure,Negative,Security personnel often overlook misbehavior happening in the student common areas.,Yes
Vihaan,8570,Computer Science,Thermodynamics,Prof. Iyer,Wi-Fi often disconnects during classes.,Infrastructure,Negative,I was harassed by a senior student in the hostel last month; it made me very uncomfortable.,Yes
Vihaan,8571,Computer Science,Machine Learning,Ms. Patel,The teacher was not very engaging.,Instructor,Positive,Clean and well-maintained environment adds to the overall sense of safety.,No
Vihaan,8572,Civil,Database Systems,Dr. Banerjee,Wi-Fi often disconnects during classes.,Infrastructure,Positive,Clean and well-maintained environment adds to the overall sense of safety.,No
Kabir,8573,Mechanical,Fluid Mechanics,Dr. Rao,The instructor explained concepts very clearly.,Instructor,Neutral,Emergency drills are rare but important to have regularly.,No
Krishna,8574,AI & ML,Machine Learning,Ms. Patel,The instructor explained concepts very clearly.,Instructor,Positive,The new streetlights have made evening walks much safer.,No
Aryan,8575,Computer Science,Python Programming,Dr. Sharma,The faculty provides timely feedback on assignments.,Instructor,Neutral,The safety system is functional but could use more visibility.,No
Rahul,8576,Computer Science,Fluid Mechanics,Dr. Banerjee,The faculty provides timely feedback on assignments.,Instructor,Neutral,Crowd management during events could be improved slightly.,No
Sai,8577,Civil,Thermodynamics,Ms. Patel,Too many assignments cause stress.,Academic,Negative,"The campus security often feels inadequate, especially during late hours in poorly lit areas.",Yes
Vihaan,8578,Mechanical,Thermodynamics,Dr. Banerjee,Course materials are very informative.,Academic,Neutral,I haven’t personally faced any security issues yet.,No
Kabir,8579,Computer Science,Fluid Mechanics,Dr. Rao,Wi-Fi often disconnects during classes.,Infrastructure,Negative,"Mental health support on campus is inadequate, leading to student distress.",Yes
Kabir,8580,Civil,Fluid Mechanics,Ms. Patel,Wi-Fi often disconnects during classes.,Infrastructure,Neutral,"Students generally feel okay with safety, though improvements can be made.",No
Sai,8581,Mechanical,Thermodynamics,Dr. Rao,The syllabus is well-structured.,Academic,Positive,The campus feels safe and well-patrolled at all hours.,No
Ishaan,8582,Electronics,Python Programming,Dr. Banerjee,The classroom is clean and well-equipped.,Infrastructure,Negative,There have been repeated instances of ragging in our hostel; it's a serious issue.,Yes
Ishaan,8583,Civil,Machine Learning,Dr. Rao,Library facilities are satisfactory.,Infrastructure,Negative,"There was a recent incident of theft near the parking lot, and police response was slow.",Yes
Kabir,8584,Civil,Thermodynamics,Prof. Iyer,Course materials are very informative.,Academic,Positive,Emergency exits are clearly marked and maintained properly.,No
Rahul,8585,Mechanical,Digital Circuits,Dr. Rao,Wi-Fi often disconnects during classes.,Infrastructure,Neutral,I haven’t personally faced any security issues yet.,No
Aryan,8586,Mechanical,Python Programming,Dr. Banerjee,The teacher was not very engaging.,Instructor,Positive,The college has recently installed new CCTV cameras in key areas.,No
Aryan,8587,AI & ML,Thermodynamics,Ms. Patel,Wi-Fi often disconnects during classes.,Infrastructure,Positive,Clean and well-maintained environment adds to the overall sense of safety.,No
Aditya,8588,Mechanical,Database Systems,Dr. Banerjee,The teacher was not very engaging.,Instructor,Negative,The safety measures for emergencies are unclear; no one knows evacuation routes properly.,Yes
Vihaan,8589,AI & ML,Fluid Mechanics,Ms. Patel,The classroom is clean and well-equipped.,Infrastructure,Neutral,No major safety issues noticed recently.,No
Krishna,8590,AI & ML,Database Systems,Mr. Verma,Too many assignments cause stress.,Academic,Negative,I was harassed by a senior student in the hostel last month; it made me very uncomfortable.,Yes
Rohan,8591,Mechanical,Python Programming,Prof. Iyer,Too many assignments cause stress.,Academic,Positive,The administration responds promptly to any reported concerns.,No
Aditya,8592,Mechanical,Machine Learning,Prof. Iyer,The classroom is clean and well-equipped.,Infrastructure,Neutral,Campus security seems average — nothing concerning so far.,No
Aarav,8593,Mechanical,Database Systems,Mr. Verma,The faculty provides timely feedback on assignments.,Instructor,Neutral,No major safety issues noticed recently.,No
Aditya,8594,Computer Science,Python Programming,Ms. Patel,Too many assignments cause stress.,Academic,Neutral,Campus security seems average — nothing concerning so far.,No
Vihaan,8595,Electronics,Database Systems,Prof. Iyer,The teacher was not very engaging.,Instructor,Positive,Clean and well-maintained environment adds to the overall sense of safety.,No
Aditya,8596,Computer Science,Thermodynamics,Dr. Rao,The instructor explained concepts very clearly.,Instructor,Positive,The new streetlights have made evening walks much safer.,No
Sai,8597,Civil,Python Programming,Ms. Patel,The syllabus is well-structured.,Academic,Negative,Security personnel often overlook misbehavior happening in the student common areas.,Yes
Krishna,8598,Mechanical,Python Programming,Ms. Patel,The syllabus is well-structured.,Academic,Negative,"The campus security often feels inadequate, especially during late hours in poorly lit areas.",Yes
Ishaan,8599,AI & ML,Database Systems,Ms. Patel,Course materials are very informative.,Academic,Neutral,The administration should communicate safety updates more frequently.,No
Krishna,8600,Data Science,Fluid Mechanics,Dr. Sharma,The instructor explained concepts very clearly.,Instructor,Positive,The campus feels safe and well-patrolled at all hours.,No
Ishaan,8601,Electronics,Machine Learning,Dr. Sharma,Wi-Fi often disconnects during classes.,Infrastructure,Negative,Unsafe lab equipment poses a risk during practical sessions — needs urgent attention.,Yes
Aarav,8602,Mechanical,Digital Circuits,Mr. Verma,Wi-Fi often disconnects during classes.,Infrastructure,Neutral,The administration should communicate safety updates more frequently.,No
Aryan,8603,AI & ML,Machine Learning,Dr. Sharma,The instructor explained concepts very clearly.,Instructor,Positive,The new streetlights have made evening walks much safer.,No
Vihaan,8604,Electronics,Machine Learning,Dr. Sharma,The instructor explained concepts very clearly.,Instructor,Neutral,I haven’t personally faced any security issues yet.,No
Kabir,8605,Mechanical,Fluid Mechanics,Prof. Iyer,The classroom is clean and well-equipped.,Infrastructure,Positive,Students are aware of emergency protocols and contact numbers.,No
Sai,8606,Mechanical,Digital Circuits,Dr. Rao,The syllabus is well-structured.,Academic,Neutral,Emergency drills are rare but important to have regularly.,No
Sai,8607,Civil,Fluid Mechanics,Dr. Sharma,The syllabus is well-structured.,Academic,Negative,"The campus security often feels inadequate, especially during late hours in poorly lit areas.",Yes
Ishaan,8608,Mechanical,Database Systems,Dr. Banerjee,The faculty provides timely feedback on assignments.,Instructor,Negative,Harassment issues are underreported because students fear retaliation.,Yes
Vihaan,8609,Data Science,Fluid Mechanics,Ms. Patel,The syllabus is well-structured.,Academic,Positive,Security staff are approachable and always around during events.,No
Aryan,8610,Data Science,Fluid Mechanics,Mr. Verma,The instructor explained concepts very clearly.,Instructor,Positive,The college has recently installed new CCTV cameras in key areas.,No
Sai,8611,Electronics,Database Systems,Dr. Sharma,The classroom is clean and well-equipped.,Infrastructure,Negative,Harassment issues are underreported because students fear retaliation.,Yes
Aditya,8612,Data Science,Python Programming,Dr. Sharma,The instructor explained concepts very clearly.,Instructor,Positive,Emergency exits are clearly marked and maintained properly.,No
Kabir,8613,AI & ML,Fluid Mechanics,Dr. Rao,Too many assignments cause stress.,Academic,Positive,Clean and well-maintained environment adds to the overall sense of safety.,No
Sai,8614,AI & ML,Fluid Mechanics,Ms. Patel,The faculty provides timely feedback on assignments.,Instructor,Positive,Emergency exits are clearly marked and maintained properly.,No
Kabir,8615,Mechanical,Python Programming,Dr. Banerjee,Library facilities are satisfactory.,Infrastructure,Neutral,The administration should communicate safety updates more frequently.,No
Rahul,8616,Mechanical,Database Systems,Prof. Iyer,Too many assignments cause stress.,Academic,Positive,The new streetlights have made evening walks much safer.,No
Vihaan,8617,Computer Science,Database Systems,Ms. Patel,The faculty provides timely feedback on assignments.,Instructor,Positive,Clean and well-maintained environment adds to the overall sense of safety.,No
Sai,8618,Data Science,Thermodynamics,Ms. Patel,The classroom is clean and well-equipped.,Infrastructure,Negative,"The campus security often feels inadequate, especially during late hours in poorly lit areas.",Yes
Rohan,8619,Data Science,Fluid Mechanics,Dr. Rao,Wi-Fi often disconnects during classes.,Infrastructure,Neutral,Crowd management during events could be improved slightly.,No
Aarav,8620,AI & ML,Database Systems,Dr. Sharma,The teacher was not very engaging.,Instructor,Negative,The safety measures for emergencies are unclear; no one knows evacuation routes properly.,Yes
Kabir,8621,Mechanical,Fluid Mechanics,Ms. Patel,Wi-Fi often disconnects during classes.,Infrastructure,Positive,I feel comfortable studying late in the library due to good security.,No
Ishaan,8622,Data Science,Fluid Mechanics,Dr. Rao,The classroom is clean and well-equipped.,Infrastructure,Positive,Clean and well-maintained environment adds to the overall sense of safety.,No
Aditya,8623,Civil,Fluid Mechanics,Mr. Verma,The instructor explained concepts very clearly.,Instructor,Neutral,The safety system is functional but could use more visibility.,No
Krishna,8624,Electronics,Database Systems,Prof. Iyer,Wi-Fi often disconnects during classes.,Infrastructure,Neutral,No major safety issues noticed recently.,No
Aryan,8625,Civil,Database Systems,Dr. Rao,Wi-Fi often disconnects during classes.,Infrastructure,Positive,The college has recently installed new CCTV cameras in key areas.,No
Kabir,8626,Civil,Machine Learning,Dr. Rao,Wi-Fi often disconnects during classes.,Infrastructure,Negative,Unsafe lab equipment poses a risk during practical sessions — needs urgent attention.,Yes
Aditya,8627,Mechanical,Fluid Mechanics,Dr. Sharma,Course materials are very informative.,Academic,Negative,There have been repeated instances of ragging in our hostel; it's a serious issue.,Yes
Aarav,8628,Computer Science,Database Systems,Prof. Iyer,Course materials are very informative.,Academic,Negative,Substance use and peer pressure have created unsafe social environments in the college.,Yes
Rahul,8629,Mechanical,Python Programming,Dr. Rao,The teacher was not very engaging.,Instructor,Negative,I noticed some biased behavior from certain faculty towards students from minority groups.,Yes
Krishna,8630,Mechanical,Digital Circuits,Dr. Rao,The instructor explained concepts very clearly.,Instructor,Positive,Safety drills are conducted regularly and are very helpful.,No
Sai,8631,Mechanical,Python Programming,Mr. Verma,The syllabus is well-structured.,Academic,Neutral,The administration should communicate safety updates more frequently.,No
Aarav,8632,Civil,Digital Circuits,Dr. Rao,The instructor explained concepts very clearly.,Instructor,Negative,The safety measures for emergencies are unclear; no one knows evacuation routes properly.,Yes
Aditya,8633,Mechanical,Python Programming,Mr. Verma,Too many assignments cause stress.,Academic,Negative,"There was a recent incident of theft near the parking lot, and police response was slow.",Yes
Sai,8634,Civil,Digital Circuits,Mr. Verma,Wi-Fi often disconnects during classes.,Infrastructure,Neutral,Crowd management during events could be improved slightly.,No
Aditya,8635,Electronics,Digital Circuits,Dr. Rao,The teacher was not very engaging.,Instructor,Negative,I often feel unsafe walking to class due to lack of street lighting at night.,Yes
Kabir,8636,Mechanical,Machine Learning,Ms. Patel,The instructor explained concepts very clearly.,Instructor,Negative,Security personnel often overlook misbehavior happening in the student common areas.,Yes
Kabir,8637,AI & ML,Thermodynamics,Dr. Rao,Wi-Fi often disconnects during classes.,Infrastructure,Neutral,"Occasional lack of guards in certain blocks, but no incidents reported.",No
Kabir,8638,Data Science,Python Programming,Prof. Iyer,Too many assignments cause stress.,Academic,Neutral,Crowd management during events could be improved slightly.,No
Rohan,8639,Data Science,Fluid Mechanics,Dr. Sharma,Course materials are very informative.,Academic,Neutral,Crowd management during events could be improved slightly.,No
Rohan,8640,Data Science,Machine Learning,Prof. Iyer,The instructor explained concepts very clearly.,Instructor,Neutral,"Students generally feel okay with safety, though improvements can be made.",No
Aryan,8641,Electronics,Digital Circuits,Dr. Sharma,Library facilities are satisfactory.,Infrastructure,Negative,I struggle with anxiety and sometimes feel threatened by aggressive interactions around campus.,Yes
Vihaan,8642,Data Science,Fluid Mechanics,Prof. Iyer,The classroom is clean and well-equipped.,Infrastructure,Negative,Sometimes the crowd at events causes pushing and unsafe situations.,Yes
Kabir,8643,Computer Science,Thermodynamics,Ms. Patel,The classroom is clean and well-equipped.,Infrastructure,Positive,Safety drills are conducted regularly and are very helpful.,No
Vihaan,8644,Data Science,Digital Circuits,Dr. Sharma,Wi-Fi often disconnects during classes.,Infrastructure,Positive,Safety drills are conducted regularly and are very helpful.,No
Sai,8645,Mechanical,Digital Circuits,Ms. Patel,The classroom is clean and well-equipped.,Infrastructure,Neutral,I haven’t personally faced any security issues yet.,No
Aarav,8646,Computer Science,Python Programming,Dr. Banerjee,The classroom is clean and well-equipped.,Infrastructure,Neutral,"Students generally feel okay with safety, though improvements can be made.",No
Vihaan,8647,Civil,Thermodynamics,Ms. Patel,Library facilities are satisfactory.,Infrastructure,Negative,"There was a recent incident of theft near the parking lot, and police response was slow.",Yes
Krishna,8648,Computer Science,Database Systems,Dr. Banerjee,The syllabus is well-structured.,Academic,Positive,Safety drills are conducted regularly and are very helpful.,No
Aditya,8649,Computer Science,Thermodynamics,Mr. Verma,The faculty provides timely feedback on assignments.,Instructor,Negative,Unsafe lab equipment poses a risk during practical sessions — needs urgent attention.,Yes
Aryan,8650,AI & ML,Python Programming,Dr. Banerjee,The instructor explained concepts very clearly.,Instructor,Positive,Students are aware of emergency protocols and contact numbers.,No
Aarav,8651,Computer Science,Database Systems,Prof. Iyer,The syllabus is well-structured.,Academic,Negative,I noticed some biased behavior from certain faculty towards students from minority groups.,Yes
Kabir,8652,AI & ML,Digital Circuits,Mr. Verma,The faculty provides timely feedback on assignments.,Instructor,Positive,Emergency exits are clearly marked and maintained properly.,No
Rohan,8653,AI & ML,Database Systems,Dr. Rao,The teacher was not very engaging.,Instructor,Positive,The new streetlights have made evening walks much safer.,No
Krishna,8654,Data Science,Machine Learning,Mr. Verma,Too many assignments cause stress.,Academic,Negative,I often feel unsafe walking to class due to lack of street lighting at night.,Yes
Aditya,8655,Computer Science,Fluid Mechanics,Dr. Banerjee,The syllabus is well-structured.,Academic,Negative,I have witnessed racial discrimination during group projects that caused distress among students.,Yes
Krishna,8656,Mechanical,Thermodynamics,Dr. Rao,The classroom is clean and well-equipped.,Infrastructure,Neutral,Crowd management during events could be improved slightly.,No
Aditya,8657,Mechanical,Digital Circuits,Mr. Verma,The teacher was not very engaging.,Instructor,Negative,"Mental health support on campus is inadequate, leading to student distress.",Yes
Kabir,8658,AI & ML,Digital Circuits,Dr. Sharma,Library facilities are satisfactory.,Infrastructure,Negative,The safety measures for emergencies are unclear; no one knows evacuation routes properly.,Yes
Kabir,8659,Mechanical,Machine Learning,Mr. Verma,Course materials are very informative.,Academic,Neutral,Crowd management during events could be improved slightly.,No
Sai,8660,Mechanical,Database Systems,Dr. Banerjee,The instructor explained concepts very clearly.,Instructor,Negative,Some parts of the campus are isolated and don't have proper CCTV coverage.,Yes
Kabir,8661,Electronics,Fluid Mechanics,Dr. Banerjee,The syllabus is well-structured.,Academic,Neutral,"Occasional lack of guards in certain blocks, but no incidents reported.",No
Ishaan,8662,Computer Science,Machine Learning,Mr. Verma,Course materials are very informative.,Academic,Negative,The dormitory access system is faulty; unauthorized people can enter easily.,Yes
Vihaan,8663,Data Science,Machine Learning,Ms. Patel,Library facilities are satisfactory.,Infrastructure,Negative,The safety measures for emergencies are unclear; no one knows evacuation routes properly.,Yes
Rahul,8664,Computer Science,Python Programming,Mr. Verma,The teacher was not very engaging.,Instructor,Positive,The new streetlights have made evening walks much safer.,No
Aarav,8665,Mechanical,Python Programming,Ms. Patel,The faculty provides timely feedback on assignments.,Instructor,Positive,I feel comfortable studying late in the library due to good security.,No
Rahul,8666,Data Science,Database Systems,Dr. Sharma,Too many assignments cause stress.,Academic,Neutral,Crowd management during events could be improved slightly.,No
Krishna,8667,Electronics,Python Programming,Ms. Patel,Library facilities are satisfactory.,Infrastructure,Negative,Substance use and peer pressure have created unsafe social environments in the college.,Yes
Kabir,8668,AI & ML,Thermodynamics,Dr. Rao,The faculty provides timely feedback on assignments.,Instructor,Positive,I feel comfortable studying late in the library due to good security.,No
Aryan,8669,Data Science,Database Systems,Dr. Rao,Wi-Fi often disconnects during classes.,Infrastructure,Positive,The new streetlights have made evening walks much safer.,No
Vihaan,8670,Data Science,Database Systems,Dr. Sharma,The instructor explained concepts very clearly.,Instructor,Neutral,Emergency drills are rare but important to have regularly.,No
Aryan,8671,Computer Science,Database Systems,Dr. Rao,Wi-Fi often disconnects during classes.,Infrastructure,Neutral,Campus security seems average — nothing concerning so far.,No
Vihaan,8672,Data Science,Python Programming,Prof. Iyer,The syllabus is well-structured.,Academic,Neutral,Sometimes there are delays in maintenance of broken lights.,No
Rahul,8673,Computer Science,Digital Circuits,Dr. Sharma,Wi-Fi often disconnects during classes.,Infrastructure,Positive,Students are aware of emergency protocols and contact numbers.,No
Vihaan,8674,Electronics,Database Systems,Dr. Sharma,Course materials are very informative.,Academic,Positive,Students are aware of emergency protocols and contact numbers.,No
Aditya,8675,Civil,Database Systems,Ms. Patel,The teacher was not very engaging.,Instructor,Positive,Security staff are approachable and always around during events.,No
Rahul,8676,Mechanical,Python Programming,Dr. Sharma,The faculty provides timely feedback on assignments.,Instructor,Neutral,I haven’t personally faced any security issues yet.,No
Aarav,8677,Civil,Machine Learning,Dr. Sharma,The faculty provides timely feedback on assignments.,Instructor,Positive,I feel comfortable studying late in the library due to good security.,No
Kabir,8678,Mechanical,Digital Circuits,Ms. Patel,The instructor explained concepts very clearly.,Instructor,Positive,Safety drills are conducted regularly and are very helpful.,No
Krishna,8679,Civil,Digital Circuits,Dr. Rao,The syllabus is well-structured.,Academic,Negative,Substance use and peer pressure have created unsafe social environments in the college.,Yes
Aarav,8680,Computer Science,Database Systems,Dr. Sharma,The faculty provides timely feedback on assignments.,Instructor,Neutral,"Occasional lack of guards in certain blocks, but no incidents reported.",No
Krishna,8681,Mechanical,Thermodynamics,Dr. Sharma,Course materials are very informative.,Academic,Positive,Clean and well-maintained environment adds to the overall sense of safety.,No
Krishna,8682,Computer Science,Python Programming,Mr. Verma,The faculty provides timely feedback on assignments.,Instructor,Positive,The college has recently installed new CCTV cameras in key areas.,No
Aryan,8683,Civil,Database Systems,Dr. Banerjee,Course materials are very informative.,Academic,Negative,Some parts of the campus are isolated and don't have proper CCTV coverage.,Yes
Aarav,8684,Electronics,Database Systems,Mr. Verma,Library facilities are satisfactory.,Infrastructure,Negative,There are verbal threats and bullying happening among peers that go unnoticed by authorities.,Yes
Rahul,8685,Civil,Digital Circuits,Mr. Verma,Too many assignments cause stress.,Academic,Negative,"Mental health support on campus is inadequate, leading to student distress.",Yes
Rahul,8686,Civil,Machine Learning,Ms. Patel,Course materials are very informative.,Academic,Neutral,"Occasional lack of guards in certain blocks, but no incidents reported.",No
Aarav,8687,Mechanical,Fluid Mechanics,Ms. Patel,The instructor explained concepts very clearly.,Instructor,Positive,The new streetlights have made evening walks much safer.,No
Krishna,8688,Civil,Digital Circuits,Dr. Sharma,The classroom is clean and well-equipped.,Infrastructure,Positive,Clean and well-maintained environment adds to the overall sense of safety.,No
Kabir,8689,Electronics,Database Systems,Mr. Verma,The teacher was not very engaging.,Instructor,Neutral,"Students generally feel okay with safety, though improvements can be made.",No
Krishna,8690,Data Science,Thermodynamics,Dr. Banerjee,The faculty provides timely feedback on assignments.,Instructor,Positive,Emergency exits are clearly marked and maintained properly.,No
Aryan,8691,Computer Science,Database Systems,Prof. Iyer,The syllabus is well-structured.,Academic,Positive,The campus feels safe and well-patrolled at all hours.,No
Ishaan,8692,Computer Science,Machine Learning,Ms. Patel,Course materials are very informative.,Academic,Neutral,Sometimes there are delays in maintenance of broken lights.,No
Krishna,8693,Electronics,Database Systems,Mr. Verma,The classroom is clean and well-equipped.,Infrastructure,Neutral,Campus security seems average — nothing concerning so far.,No
Krishna,8694,Data Science,Fluid Mechanics,Prof. Iyer,The syllabus is well-structured.,Academic,Positive,Security staff are approachable and always around during events.,No
Rahul,8695,Civil,Python Programming,Dr. Sharma,The faculty provides timely feedback on assignments.,Instructor,Negative,Sometimes the crowd at events causes pushing and unsafe situations.,Yes
Kabir,8696,Electronics,Database Systems,Mr. Verma,The syllabus is well-structured.,Academic,Neutral,The administration should communicate safety updates more frequently.,No
Rahul,8697,Data Science,Digital Circuits,Ms. Patel,The instructor explained concepts very clearly.,Instructor,Neutral,Sometimes there are delays in maintenance of broken lights.,No
Vihaan,8698,Computer Science,Python Programming,Prof. Iyer,Course materials are very informative.,Academic,Positive,Emergency exits are clearly marked and maintained properly.,No
Aarav,8699,Electronics,Fluid Mechanics,Dr. Sharma,Wi-Fi often disconnects during classes.,Infrastructure,Negative,I was harassed by a senior student in the hostel last month; it made me very uncomfortable.,Yes
Krishna,8700,AI & ML,Thermodynamics,Dr. Rao,Course materials are very informative.,Academic,Positive,Emergency exits are clearly marked and maintained properly.,No
Rohan,8701,AI & ML,Database Systems,Prof. Iyer,Wi-Fi often disconnects during classes.,Infrastructure,Positive,Emergency exits are clearly marked and maintained properly.,No
Aarav,8702,Data Science,Thermodynamics,Dr. Banerjee,The teacher was not very engaging.,Instructor,Negative,Uneven pathways and slippery floors in the infrastructure pose accident hazards.,Yes
Aryan,8703,Computer Science,Fluid Mechanics,Mr. Verma,The teacher was not very engaging.,Instructor,Positive,Clean and well-maintained environment adds to the overall sense of safety.,No
Aditya,8704,Computer Science,Python Programming,Ms. Patel,Course materials are very informative.,Academic,Positive,The college has recently installed new CCTV cameras in key areas.,No
Krishna,8705,Mechanical,Thermodynamics,Prof. Iyer,Too many assignments cause stress.,Academic,Negative,The safety measures for emergencies are unclear; no one knows evacuation routes properly.,Yes
Rahul,8706,Mechanical,Fluid Mechanics,Ms. Patel,The teacher was not very engaging.,Instructor,Negative,"There was a recent incident of theft near the parking lot, and police response was slow.",Yes
Ishaan,8707,Computer Science,Python Programming,Dr. Sharma,Too many assignments cause stress.,Academic,Positive,The administration responds promptly to any reported concerns.,No
Sai,8708,AI & ML,Machine Learning,Dr. Banerjee,Wi-Fi often disconnects during classes.,Infrastructure,Neutral,"Students generally feel okay with safety, though improvements can be made.",No
Ishaan,8709,Mechanical,Database Systems,Mr. Verma,The syllabus is well-structured.,Academic,Negative,Uneven pathways and slippery floors in the infrastructure pose accident hazards.,Yes
Rahul,8710,Data Science,Thermodynamics,Mr. Verma,Course materials are very informative.,Academic,Negative,There have been repeated instances of ragging in our hostel; it's a serious issue.,Yes
Aarav,8711,Mechanical,Machine Learning,Dr. Banerjee,The classroom is clean and well-equipped.,Infrastructure,Neutral,No major safety issues noticed recently.,No
Krishna,8712,AI & ML,Python Programming,Prof. Iyer,Library facilities are satisfactory.,Infrastructure,Negative,"There was a recent incident of theft near the parking lot, and police response was slow.",Yes
Ishaan,8713,AI & ML,Python Programming,Ms. Patel,Wi-Fi often disconnects during classes.,Infrastructure,Neutral,No major safety issues noticed recently.,No
Aryan,8714,Computer Science,Database Systems,Dr. Sharma,The teacher was not very engaging.,Instructor,Negative,The safety measures for emergencies are unclear; no one knows evacuation routes properly.,Yes
Rahul,8715,Data Science,Fluid Mechanics,Dr. Banerjee,The teacher was not very engaging.,Instructor,Positive,The new streetlights have made evening walks much safer.,No
Rahul,8716,Mechanical,Database Systems,Ms. Patel,The syllabus is well-structured.,Academic,Neutral,The administration should communicate safety updates more frequently.,No
Krishna,8717,Electronics,Digital Circuits,Ms. Patel,Course materials are very informative.,Academic,Negative,Uneven pathways and slippery floors in the infrastructure pose accident hazards.,Yes
Aryan,8718,Civil,Digital Circuits,Ms. Patel,The classroom is clean and well-equipped.,Infrastructure,Negative,Substance use and peer pressure have created unsafe social environments in the college.,Yes
Kabir,8719,Computer Science,Machine Learning,Dr. Rao,Wi-Fi often disconnects during classes.,Infrastructure,Negative,I was harassed by a senior student in the hostel last month; it made me very uncomfortable.,Yes
Rahul,8720,Mechanical,Machine Learning,Prof. Iyer,Library facilities are satisfactory.,Infrastructure,Positive,Emergency exits are clearly marked and maintained properly.,No
Rohan,8721,Mechanical,Database Systems,Dr. Sharma,The instructor explained concepts very clearly.,Instructor,Neutral,The administration should communicate safety updates more frequently.,No
Sai,8722,Civil,Machine Learning,Ms. Patel,The syllabus is well-structured.,Academic,Negative,There have been repeated instances of ragging in our hostel; it's a serious issue.,Yes
Ishaan,8723,Electronics,Machine Learning,Dr. Banerjee,The faculty provides timely feedback on assignments.,Instructor,Positive,The administration responds promptly to any reported concerns.,No
Rahul,8724,Civil,Fluid Mechanics,Prof. Iyer,Too many assignments cause stress.,Academic,Neutral,The safety system is functional but could use more visibility.,No
Aarav,8725,Data Science,Thermodynamics,Prof. Iyer,Library facilities are satisfactory.,Infrastructure,Neutral,"Occasional lack of guards in certain blocks, but no incidents reported.",No
Sai,8726,Electronics,Digital Circuits,Dr. Sharma,Library facilities are satisfactory.,Infrastructure,Negative,Harassment issues are underreported because students fear retaliation.,Yes
Sai,8727,Civil,Database Systems,Dr. Rao,Too many assignments cause stress.,Academic,Neutral,Emergency drills are rare but important to have regularly.,No
Vihaan,8728,Civil,Fluid Mechanics,Dr. Sharma,The teacher was not very engaging.,Instructor,Negative,I noticed some biased behavior from certain faculty towards students from minority groups.,Yes
Vihaan,8729,Computer Science,Python Programming,Dr. Sharma,Too many assignments cause stress.,Academic,Neutral,"Occasional lack of guards in certain blocks, but no incidents reported.",No
Ishaan,8730,Mechanical,Database Systems,Mr. Verma,Too many assignments cause stress.,Academic,Positive,The campus feels safe and well-patrolled at all hours.,No
Kabir,8731,Computer Science,Thermodynamics,Dr. Banerjee,Course materials are very informative.,Academic,Negative,There have been repeated instances of ragging in our hostel; it's a serious issue.,Yes
Aarav,8732,Civil,Python Programming,Ms. Patel,Wi-Fi often disconnects during classes.,Infrastructure,Negative,Uneven pathways and slippery floors in the infrastructure pose accident hazards.,Yes
Aarav,8733,Mechanical,Python Programming,Dr. Banerjee,The instructor explained concepts very clearly.,Instructor,Neutral,The administration should communicate safety updates more frequently.,No
Rahul,8734,Civil,Fluid Mechanics,Ms. Patel,The teacher was not very engaging.,Instructor,Positive,I feel comfortable studying late in the library due to good security.,No
Sai,8735,Electronics,Python Programming,Ms. Patel,Wi-Fi often disconnects during classes.,Infrastructure,Positive,The new streetlights have made evening walks much safer.,No
Rohan,8736,Civil,Machine Learning,Mr. Verma,The faculty provides timely feedback on assignments.,Instructor,Neutral,The safety system is functional but could use more visibility.,No
Rohan,8737,Data Science,Fluid Mechanics,Prof. Iyer,The classroom is clean and well-equipped.,Infrastructure,Positive,Safety drills are conducted regularly and are very helpful.,No
Rohan,8738,Data Science,Fluid Mechanics,Dr. Rao,The faculty provides timely feedback on assignments.,Instructor,Neutral,"Occasional lack of guards in certain blocks, but no incidents reported.",No
Aditya,8739,Mechanical,Database Systems,Dr. Sharma,Wi-Fi often disconnects during classes.,Infrastructure,Neutral,The administration should communicate safety updates more frequently.,No
Aryan,8740,Electronics,Fluid Mechanics,Dr. Banerjee,Course materials are very informative.,Academic,Negative,Substance use and peer pressure have created unsafe social environments in the college.,Yes
Rahul,8741,AI & ML,Machine Learning,Dr. Sharma,The syllabus is well-structured.,Academic,Positive,The college has recently installed new CCTV cameras in key areas.,No
Aditya,8742,Civil,Fluid Mechanics,Mr. Verma,Too many assignments cause stress.,Academic,Negative,I struggle with anxiety and sometimes feel threatened by aggressive interactions around campus.,Yes
Kabir,8743,Civil,Python Programming,Mr. Verma,The syllabus is well-structured.,Academic,Positive,Security staff are approachable and always around during events.,No
Aryan,8744,AI & ML,Machine Learning,Prof. Iyer,The teacher was not very engaging.,Instructor,Positive,Students are aware of emergency protocols and contact numbers.,No
Ishaan,8745,Mechanical,Machine Learning,Dr. Banerjee,The classroom is clean and well-equipped.,Infrastructure,Negative,"The campus security often feels inadequate, especially during late hours in poorly lit areas.",Yes
Krishna,8746,Electronics,Digital Circuits,Ms. Patel,Too many assignments cause stress.,Academic,Negative,I was harassed by a senior student in the hostel last month; it made me very uncomfortable.,Yes
Vihaan,8747,Data Science,Machine Learning,Dr. Banerjee,The teacher was not very engaging.,Instructor,Positive,The administration responds promptly to any reported concerns.,No
Krishna,8748,Computer Science,Fluid Mechanics,Dr. Banerjee,Library facilities are satisfactory.,Infrastructure,Negative,The campus lacks enough emergency call stations in remote areas.,Yes
